0.979,-1.321,0.212,2.962,-3.666,0.361,2025-05-19,15:09:13.01
0.849,-1.351,0.363,3.227,-3.414,-0.243,2025-05-19,15:09:13.01
0.719,-1.253,0.512,3.464,-3.131,-0.693,2025-05-19,15:09:13.009
0.593,-1.403,0.659,3.622,-2.886,-1.113,2025-05-19,15:09:13.009
0.472,-1.446,0.813,3.664,-2.435,-1.567,2025-05-19,15:09:13.008
0.309,-1.391,0.907,3.702,-1.967,-1.964,2025-05-19,15:09:13.008
0.173,-1.328,0.998,3.724,-1.529,-2.367,2025-05-19,15:09:13.008
0.024,-1.241,1.064,3.647,-1.049,-2.719,2025-05-19,15:09:13.007
-0.125,-1.153,1.150,3.711,-0.521,-2.907,2025-05-19,15:09:13.007
-0.283,-1.056,1.196,3.553,0.149,-3.084,2025-05-19,15:09:13.006
-0.469,-0.902,1.227,3.310,0.659,-3.288,2025-05-19,15:09:13.006
-0.618,-0.766,1.253,3.022,1.103,-3.509,2025-05-19,15:09:13.006
-0.786,-0.634,1.290,2.639,1.556,-3.616,2025-05-19,15:09:13.005
-0.929,-0.486,1.305,2.148,1.951,-3.661,2025-05-19,15:09:13.005
-1.039,-0.328,1.267,1.692,2.325,-3.688,2025-05-19,15:09:13.004
-1.143,-0.171,1.217,1.258,2.716,-3.703,2025-05-19,15:09:13.004
-1.215,-0.012,1.139,0.765,2.931,-3.719,2025-05-19,15:09:13.004
-1.276,0.145,1.054,0.128,3.103,-3.590,2025-05-19,15:09:13.003
-1.168,0.163,0.914,-0.420,3.370,-3.340,2025-05-19,15:09:13.003
-1.310,0.513,0.753,-0.837,3.612,-3.055,2025-05-19,15:09:13.002
-1.323,0.679,0.603,-1.302,3.723,-2.777,2025-05-19,15:09:13.002
-1.312,0.847,0.438,-1.726,3.757,-2.346,2025-05-19,15:09:13.002
-1.252,0.976,0.274,-2.155,3.775,-1.884,2025-05-19,15:09:13.001
-1.169,1.093,0.077,-2.524,3.798,-1.446,2025-05-19,15:09:13.001
-1.107,1.194,-0.077,-2.824,3.799,-0.982,2025-05-19,15:09:13
-1.015,1.268,-0.238,-2.986,3.727,-0.420,2025-05-19,15:09:13
-0.909,1.300,-0.370,-3.250,3.473,0.174,2025-05-19,15:09:13
-0.771,1.321,-0.526,-3.508,3.190,0.627,2025-05-19,15:09:12.999
-0.641,1.379,-0.701,-3.649,2.930,1.038,2025-05-19,15:09:12.999
-0.511,1.380,-0.821,-3.691,2.484,1.499,2025-05-19,15:09:12.998
-0.382,1.347,-0.928,-3.728,2.020,1.906,2025-05-19,15:09:12.998
-0.238,1.270,-0.996,-3.751,1.605,2.288,2025-05-19,15:09:12.998
-0.078,1.206,-1.094,-3.757,1.069,2.649,2025-05-19,15:09:12.997
0.080,1.123,-1.160,-3.744,0.574,2.854,2025-05-19,15:09:12.997
0.242,1.005,-1.220,-3.580,-0.100,3.015,2025-05-19,15:09:12.996
0.388,0.865,-1.233,-3.336,-0.613,3.229,2025-05-19,15:09:12.996
0.557,0.720,-1.268,-3.048,-1.061,3.440,2025-05-19,15:09:12.996
0.728,0.593,-1.260,-2.668,-1.524,3.561,2025-05-19,15:09:12.995
0.886,0.437,-1.286,-2.173,-1.904,3.600,2025-05-19,15:09:12.995
1.057,0.282,-1.296,-1.725,-2.276,3.631,2025-05-19,15:09:12.994
1.077,0.130,-1.229,-1.290,-2.669,3.644,2025-05-19,15:09:12.994
1.167,-0.027,-1.168,-0.796,-2.883,3.637,2025-05-19,15:09:12.994
1.220,-0.185,-1.076,-0.171,-2.998,3.533,2025-05-19,15:09:12.993
1.294,-0.373,-0.935,0.391,-3.321,3.280,2025-05-19,15:09:12.993
1.253,-0.544,-0.773,0.799,-3.563,2.991,2025-05-19,15:09:12.992
1.266,-0.727,-0.623,1.268,-3.674,2.726,2025-05-19,15:09:12.992
1.251,-0.875,-0.464,1.745,-3.712,2.284,2025-05-19,15:09:12.992
1.207,-1.032,-0.204,2.125,-3.732,1.822,2025-05-19,15:09:12.991
1.150,-1.139,-0.114,2.471,-3.747,1.394,2025-05-19,15:09:12.991
1.099,-1.237,0.067,2.799,-3.878,0.930,2025-05-19,15:09:12.99
0.964,-1.304,0.205,2.963,-3.673,0.377,2025-05-19,15:09:12.99
0.853,-1.348,0.356,3.220,-3.431,-0.225,2025-05-19,15:09:12.99
0.728,-1.392,0.515,3.462,-3.170,-0.685,2025-05-19,15:09:12.989
0.590,-1.329,0.662,3.620,-2.893,-1.101,2025-05-19,15:09:12.989
0.473,-1.435,0.806,3.664,-2.448,-1.550,2025-05-19,15:09:12.988
0.329,-1.378,0.889,3.698,-1.974,-1.952,2025-05-19,15:09:12.988
0.183,-1.335,0.994,3.724,-1.549,-2.331,2025-05-19,15:09:12.988
0.027,-1.251,1.198,3.738,-1.063,-2.719,2025-05-19,15:09:12.987
-0.162,-1.158,1.151,3.809,-0.532,-2.908,2025-05-19,15:09:12.987
-0.310,-1.051,1.184,3.559,0.139,-3.075,2025-05-19,15:09:12.986
-0.445,-0.904,1.213,3.313,0.655,-3.284,2025-05-19,15:09:12.986
-0.610,-0.772,1.249,3.029,1.100,-3.492,2025-05-19,15:09:12.986
-0.794,-0.623,1.296,2.653,1.508,-3.617,2025-05-19,15:09:12.985
-0.939,-0.446,1.312,2.160,1.942,-3.660,2025-05-19,15:09:12.985
-1.043,-0.326,1.257,1.705,2.314,-3.688,2025-05-19,15:09:12.984
-1.140,-0.178,1.217,1.267,2.706,-3.705,2025-05-19,15:09:12.984
-1.224,-0.009,1.146,0.778,2.928,-3.694,2025-05-19,15:09:12.984
-1.297,0.163,1.071,0.154,3.092,-3.585,2025-05-19,15:09:12.983
-1.300,0.317,0.910,-0.404,3.363,-3.349,2025-05-19,15:09:12.983
-1.310,0.499,0.757,-0.821,3.601,-3.059,2025-05-19,15:09:12.982
-1.317,0.674,0.606,-1.292,3.720,-2.788,2025-05-19,15:09:12.982
-1.324,0.860,0.442,-1.752,3.758,-2.355,2025-05-19,15:09:12.982
-1.266,0.980,0.271,-2.078,3.773,-1.893,2025-05-19,15:09:12.981
-1.175,1.156,0.119,-2.510,3.794,-1.455,2025-05-19,15:09:12.981
-1.120,1.184,-0.072,-2.819,3.794,-0.996,2025-05-19,15:09:12.98
-1.016,1.266,-0.235,-2.984,3.728,-0.431,2025-05-19,15:09:12.98
-0.915,1.316,-0.380,-3.241,3.486,0.173,2025-05-19,15:09:12.98
-0.769,1.331,-0.585,-3.485,3.212,0.619,2025-05-19,15:09:12.979
-0.648,1.363,-0.688,-3.662,2.936,1.030,2025-05-19,15:09:12.979
-0.486,1.368,-0.810,-3.690,2.495,1.486,2025-05-19,15:09:12.978
-0.385,1.355,-0.930,-3.726,2.029,1.894,2025-05-19,15:09:12.978
-0.237,1.276,-1.006,-3.751,1.603,2.281,2025-05-19,15:09:12.978
-0.073,1.201,-1.093,-3.758,1.099,2.624,2025-05-19,15:09:12.977
0.070,1.119,-1.149,-3.739,0.581,2.841,2025-05-19,15:09:12.977
0.232,1.006,-1.210,-3.589,-0.087,3.011,2025-05-19,15:09:12.976
0.385,0.869,-1.232,-3.340,-0.601,3.224,2025-05-19,15:09:12.976
0.563,0.721,-1.274,-3.055,-1.051,3.428,2025-05-19,15:09:12.976
0.728,0.592,-1.315,-2.708,-1.499,3.505,2025-05-19,15:09:12.975
0.868,0.397,-1.311,-2.174,-1.898,3.602,2025-05-19,15:09:12.975
0.992,0.299,-1.292,-1.735,-2.269,3.631,2025-05-19,15:09:12.974
1.082,0.133,-1.236,-1.298,-2.658,3.645,2025-05-19,15:09:12.974
1.181,-0.035,-1.176,-0.805,-2.880,3.645,2025-05-19,15:09:12.974
1.222,-0.185,-1.075,-0.204,-3.042,3.516,2025-05-19,15:09:12.973
1.249,-0.376,-0.936,0.304,-3.309,3.285,2025-05-19,15:09:12.973
1.250,-0.440,-0.778,0.792,-3.560,3.002,2025-05-19,15:09:12.972
1.288,-0.740,-0.628,1.258,-3.674,2.732,2025-05-19,15:09:12.972
1.270,-0.893,-0.468,1.731,-3.709,2.311,2025-05-19,15:09:12.972
1.204,-1.023,-0.283,2.122,-3.743,1.807,2025-05-19,15:09:12.971
1.129,-1.214,-0.136,2.492,-3.744,1.402,2025-05-19,15:09:12.971
1.032,-1.232,0.062,2.794,-3.756,0.946,2025-05-19,15:09:12.97
0.977,-1.323,0.209,2.962,-3.676,0.390,2025-05-19,15:09:12.97
0.853,-1.354,0.361,3.215,-3.440,-0.218,2025-05-19,15:09:12.97
0.726,-1.382,0.510,3.478,-3.181,-0.678,2025-05-19,15:09:12.969
0.597,-1.398,0.659,3.621,-2.891,-1.092,2025-05-19,15:09:12.969
0.479,-1.448,0.819,3.667,-2.456,-1.541,2025-05-19,15:09:12.968
0.332,-1.392,0.903,3.698,-1.984,-1.941,2025-05-19,15:09:12.968
0.179,-1.328,0.993,3.722,-1.560,-2.332,2025-05-19,15:09:12.968
0.034,-1.244,1.055,3.735,-1.072,-2.699,2025-05-19,15:09:12.967
-0.130,-1.162,0.945,3.713,-0.550,-2.901,2025-05-19,15:09:12.967
-0.279,-1.058,1.189,3.567,0.122,-3.073,2025-05-19,15:09:12.966
-0.450,-0.909,1.218,3.321,0.639,-3.278,2025-05-19,15:09:12.966
-0.602,-0.773,1.247,3.032,1.089,-3.498,2025-05-19,15:09:12.966
-0.772,-0.632,1.282,2.570,1.541,-3.615,2025-05-19,15:09:12.965
-0.920,-0.502,1.299,2.172,1.900,-3.661,2025-05-19,15:09:12.965
-1.036,-0.326,1.265,1.711,2.307,-3.687,2025-05-19,15:09:12.964
-1.138,-0.180,1.222,1.278,2.702,-3.704,2025-05-19,15:09:12.964
-1.213,-0.019,1.143,0.793,2.921,-3.704,2025-05-19,15:09:12.964
-1.277,0.139,1.058,0.166,3.086,-3.604,2025-05-19,15:09:12.963
-1.292,0.309,0.926,-0.393,3.363,-3.351,2025-05-19,15:09:12.963
-1.336,0.532,0.764,-0.814,3.603,-3.065,2025-05-19,15:09:12.962
-1.324,0.679,0.610,-1.277,3.719,-2.798,2025-05-19,15:09:12.962
-1.322,0.848,0.448,-1.744,3.759,-2.370,2025-05-19,15:09:12.962
-1.260,0.970,0.286,-2.133,3.781,-1.900,2025-05-19,15:09:12.961
-1.189,1.098,0.094,-2.517,3.796,-1.463,2025-05-19,15:09:12.961
-1.114,1.210,-0.073,-2.815,3.800,-1.010,2025-05-19,15:09:12.96
-1.016,1.269,-0.234,-2.980,3.732,-0.448,2025-05-19,15:09:12.96
-0.918,1.304,-0.367,-3.237,3.486,0.158,2025-05-19,15:09:12.96
-0.777,1.326,-0.524,-3.481,3.127,0.600,2025-05-19,15:09:12.959
-0.662,1.384,-0.676,-3.610,2.952,1.019,2025-05-19,15:09:12.959
-0.531,1.392,-0.815,-3.691,2.513,1.478,2025-05-19,15:09:12.958
-0.381,1.353,-0.925,-3.724,2.038,1.886,2025-05-19,15:09:12.958
-0.243,1.273,-0.986,-3.747,1.614,2.268,2025-05-19,15:09:12.958
-0.086,1.209,-1.087,-3.692,1.127,2.637,2025-05-19,15:09:12.957
0.067,1.122,-1.164,-3.657,0.592,2.839,2025-05-19,15:09:12.957
0.216,0.967,-1.217,-3.594,-0.071,3.007,2025-05-19,15:09:12.956
0.375,0.865,-1.224,-3.347,-0.590,3.218,2025-05-19,15:09:12.956
0.544,0.728,-1.263,-3.056,-1.037,3.436,2025-05-19,15:09:12.956
0.715,0.601,-1.308,-2.685,-1.485,3.542,2025-05-19,15:09:12.955
0.869,0.447,-1.316,-2.196,-1.882,3.602,2025-05-19,15:09:12.955
0.981,0.301,-1.299,-1.744,-2.251,3.630,2025-05-19,15:09:12.954
1.074,0.144,-1.230,-1.307,-2.649,3.645,2025-05-19,15:09:12.954
1.157,-0.016,-1.170,-0.819,-2.875,3.647,2025-05-19,15:09:12.954
1.214,-0.178,-1.078,-0.192,-3.053,3.546,2025-05-19,15:09:12.953
1.255,-0.364,-0.867,0.381,-3.301,3.292,2025-05-19,15:09:12.953
1.254,-0.531,-0.783,0.781,-3.553,3.007,2025-05-19,15:09:12.952
1.276,-0.725,-0.633,1.252,-3.676,2.739,2025-05-19,15:09:12.952
1.258,-0.877,-0.474,1.721,-3.709,2.323,2025-05-19,15:09:12.952
1.217,-1.030,-0.292,2.112,-3.715,1.852,2025-05-19,15:09:12.951
1.145,-1.282,-0.116,2.484,-3.736,1.412,2025-05-19,15:09:12.951
1.047,-1.236,-0.031,2.786,-3.748,0.958,2025-05-19,15:09:12.95
0.940,-1.312,0.201,2.955,-3.680,0.405,2025-05-19,15:09:12.95
0.860,-1.354,0.353,3.209,-3.441,-0.205,2025-05-19,15:09:12.95
0.736,-1.396,0.512,3.447,-3.185,-0.677,2025-05-19,15:09:12.949
0.598,-1.420,0.635,3.615,-2.908,-1.083,2025-05-19,15:09:12.949
0.477,-1.440,0.811,3.656,-2.466,-1.535,2025-05-19,15:09:12.948
0.336,-1.382,0.890,3.697,-1.999,-1.935,2025-05-19,15:09:12.948
0.191,-1.338,0.992,3.717,-1.571,-2.320,2025-05-19,15:09:12.948
0.034,-1.254,1.067,3.733,-1.104,-2.694,2025-05-19,15:09:12.947
-0.137,-1.163,1.155,3.717,-0.561,-2.891,2025-05-19,15:09:12.947
-0.269,-1.053,1.178,3.573,0.109,-3.070,2025-05-19,15:09:12.946
-0.451,-0.907,1.209,3.323,0.629,-3.279,2025-05-19,15:09:12.946
-0.598,-0.781,1.246,3.037,1.078,-3.499,2025-05-19,15:09:12.946
-0.783,-0.631,1.294,2.665,1.523,-3.626,2025-05-19,15:09:12.945
-0.927,-0.494,1.301,2.372,1.926,-3.659,2025-05-19,15:09:12.945
-1.112,-0.350,1.256,1.722,2.297,-3.688,2025-05-19,15:09:12.944
-1.136,-0.193,1.217,1.287,2.691,-3.704,2025-05-19,15:09:12.944
-1.210,-0.026,1.147,0.804,2.918,-3.706,2025-05-19,15:09:12.944
-1.285,0.145,1.062,0.179,3.110,-3.601,2025-05-19,15:09:12.943
-1.287,0.308,0.919,-0.393,3.354,-3.368,2025-05-19,15:09:12.943
-1.297,0.493,0.761,-0.799,3.597,-3.065,2025-05-19,15:09:12.942
-1.314,0.663,0.614,-1.264,3.720,-2.808,2025-05-19,15:09:12.942
-1.331,0.854,0.453,-1.731,3.761,-2.381,2025-05-19,15:09:12.942
-1.276,0.981,0.281,-2.130,3.781,-1.910,2025-05-19,15:09:12.941
-1.183,1.090,0.090,-2.620,3.801,-1.472,2025-05-19,15:09:12.941
-1.108,1.192,-0.062,-2.806,3.798,-1.019,2025-05-19,15:09:12.94
-1.007,1.276,-0.232,-2.963,3.740,-0.460,2025-05-19,15:09:12.94
-0.925,1.328,-0.377,-3.227,3.493,0.148,2025-05-19,15:09:12.94
-0.777,1.339,-0.536,-3.471,3.168,0.601,2025-05-19,15:09:12.939
-0.656,1.379,-0.715,-3.643,2.948,1.009,2025-05-19,15:09:12.939
-0.561,1.382,-0.812,-3.682,2.519,1.472,2025-05-19,15:09:12.938
-0.391,1.370,-0.934,-3.722,2.050,1.876,2025-05-19,15:09:12.938
-0.242,1.288,-1.009,-3.745,1.623,2.261,2025-05-19,15:09:12.938
-0.080,1.210,-1.093,-3.759,1.135,2.626,2025-05-19,15:09:12.937
0.066,1.118,-1.152,-3.721,0.687,2.845,2025-05-19,15:09:12.937
0.233,1.011,-1.220,-3.597,-0.057,3.008,2025-05-19,15:09:12.936
0.295,0.875,-1.233,-3.353,-0.579,3.214,2025-05-19,15:09:12.936
0.559,0.718,-1.273,-3.065,-1.026,3.434,2025-05-19,15:09:12.936
0.721,0.597,-1.311,-2.690,-1.499,3.554,2025-05-19,15:09:12.935
0.861,0.446,-1.310,-2.211,-1.914,3.596,2025-05-19,15:09:12.935
0.977,0.299,-1.272,-1.756,-2.246,3.630,2025-05-19,15:09:12.934
1.071,0.144,-1.238,-1.316,-2.642,3.644,2025-05-19,15:09:12.934
1.170,-0.023,-1.177,-0.833,-2.872,3.644,2025-05-19,15:09:12.934
1.210,-0.174,-1.076,-0.208,-3.033,3.543,2025-05-19,15:09:12.933
1.238,-0.350,-0.956,0.349,-3.302,3.297,2025-05-19,15:09:12.933
1.247,-0.521,-0.784,0.751,-3.552,3.012,2025-05-19,15:09:12.932
1.276,-0.710,-0.630,1.249,-3.675,2.743,2025-05-19,15:09:12.932
1.267,-0.882,-0.477,1.711,-3.712,2.330,2025-05-19,15:09:12.932
1.209,-1.019,-0.298,2.102,-3.733,1.870,2025-05-19,15:09:12.931
1.136,-1.122,-0.131,2.328,-3.742,1.418,2025-05-19,15:09:12.931
1.056,-1.297,0.055,2.783,-3.748,0.967,2025-05-19,15:09:12.93
0.980,-1.324,0.203,2.949,-3.684,0.420,2025-05-19,15:09:12.93
0.864,-1.359,0.356,3.202,-3.451,-0.190,2025-05-19,15:09:12.93
0.736,-1.388,0.506,3.442,-3.193,-0.670,2025-05-19,15:09:12.929
0.606,-1.411,0.635,3.618,-2.912,-1.108,2025-05-19,15:09:12.929
0.503,-1.460,0.810,3.727,-2.489,-1.523,2025-05-19,15:09:12.928
0.340,-1.406,0.906,3.698,-2.001,-1.929,2025-05-19,15:09:12.928
0.187,-1.342,0.996,3.725,-1.585,-2.317,2025-05-19,15:09:12.928
0.043,-1.251,1.058,3.736,-1.094,-2.691,2025-05-19,15:09:12.927
-0.124,-1.171,1.143,3.711,-0.572,-2.897,2025-05-19,15:09:12.927
-0.268,-1.068,1.195,3.594,0.091,-3.056,2025-05-19,15:09:12.926
-0.447,-0.916,1.220,3.333,0.624,-3.271,2025-05-19,15:09:12.926
-0.599,-0.780,1.242,3.051,1.075,-3.492,2025-05-19,15:09:12.926
-0.767,-0.638,1.283,2.679,1.519,-3.636,2025-05-19,15:09:12.925
-0.915,-0.503,1.299,2.184,1.921,-3.659,2025-05-19,15:09:12.925
-1.026,-0.342,1.269,1.731,2.290,-3.686,2025-05-19,15:09:12.924
-1.155,-0.191,1.223,1.296,2.688,-3.705,2025-05-19,15:09:12.924
-1.204,-0.031,1.147,0.816,2.914,-3.706,2025-05-19,15:09:12.924
-1.268,0.128,1.064,0.195,3.075,-3.610,2025-05-19,15:09:12.923
-1.281,0.290,0.925,-0.382,3.442,-3.365,2025-05-19,15:09:12.923
-1.315,0.444,0.759,-0.788,3.591,-3.075,2025-05-19,15:09:12.922
-1.317,0.649,0.616,-1.257,3.716,-2.804,2025-05-19,15:09:12.922
-1.313,0.832,0.456,-1.719,3.760,-2.392,2025-05-19,15:09:12.922
-1.258,0.953,0.291,-2.123,3.781,-1.938,2025-05-19,15:09:12.921
-1.192,1.083,0.106,-2.491,3.792,-1.486,2025-05-19,15:09:12.921
-1.120,1.196,-0.059,-2.796,3.800,-1.033,2025-05-19,15:09:12.92
-1.042,1.271,-0.225,-2.966,3.740,-0.477,2025-05-19,15:09:12.92
-0.922,1.303,-0.358,-3.221,3.498,0.132,2025-05-19,15:09:12.92
-0.787,1.328,-0.515,-3.468,3.233,0.588,2025-05-19,15:09:12.919
-0.668,1.386,-0.685,-3.697,2.840,1.002,2025-05-19,15:09:12.919
-0.537,1.394,-0.813,-3.691,2.539,1.459,2025-05-19,15:09:12.918
-0.392,1.377,-0.928,-3.722,2.053,1.868,2025-05-19,15:09:12.918
-0.248,1.285,-0.996,-3.746,1.634,2.248,2025-05-19,15:09:12.918
-0.098,1.221,-1.092,-3.759,1.144,2.637,2025-05-19,15:09:12.917
0.060,1.132,-1.161,-3.730,0.622,2.815,2025-05-19,15:09:12.917
0.227,1.052,-1.217,-3.597,-0.037,2.995,2025-05-19,15:09:12.916
0.354,0.870,-1.229,-3.357,-0.569,3.209,2025-05-19,15:09:12.916
0.541,0.733,-1.259,-3.072,-1.015,3.426,2025-05-19,15:09:12.916
0.711,0.606,-1.310,-2.703,-1.464,3.551,2025-05-19,15:09:12.915
0.866,0.450,-1.321,-2.220,-1.846,3.672,2025-05-19,15:09:12.915
0.980,0.318,-1.295,-1.730,-2.231,3.626,2025-05-19,15:09:12.914
1.064,0.148,-1.232,-1.329,-2.635,3.646,2025-05-19,15:09:12.914
1.118,-0.005,-1.177,-1.009,-2.870,3.646,2025-05-19,15:09:12.914
1.211,-0.167,-1.084,-0.221,-3.029,3.624,2025-05-19,15:09:12.913
1.250,-0.353,-0.948,0.354,-3.295,3.247,2025-05-19,15:09:12.913
1.244,-0.521,-0.803,0.744,-3.548,3.020,2025-05-19,15:09:12.912
1.245,-0.706,-0.637,1.227,-3.668,2.748,2025-05-19,15:09:12.912
1.249,-0.860,-0.478,1.700,-3.710,2.342,2025-05-19,15:09:12.912
1.214,-1.017,-0.302,2.093,-3.731,1.873,2025-05-19,15:09:12.911
1.144,-1.126,-0.134,2.214,-3.744,1.433,2025-05-19,15:09:12.911
1.050,-1.237,0.047,2.778,-3.751,0.980,2025-05-19,15:09:12.91
0.975,-1.302,0.193,2.946,-3.687,0.433,2025-05-19,15:09:12.91
0.877,-1.345,0.339,3.196,-3.451,-0.177,2025-05-19,15:09:12.91
0.742,-1.390,0.499,3.436,-3.195,-0.647,2025-05-19,15:09:12.909
0.605,-1.414,0.658,3.614,-3.099,-1.048,2025-05-19,15:09:12.909
0.484,-1.445,0.756,3.657,-2.497,-1.514,2025-05-19,15:09:12.908
0.298,-1.382,0.892,3.697,-2.016,-1.919,2025-05-19,15:09:12.908
0.195,-1.348,0.996,3.723,-1.595,-2.306,2025-05-19,15:09:12.908
0.042,-1.263,1.070,3.734,-1.107,-2.680,2025-05-19,15:09:12.907
-0.130,-1.175,1.154,3.699,-0.589,-2.889,2025-05-19,15:09:12.907
-0.268,-1.093,1.185,3.583,0.099,-3.053,2025-05-19,15:09:12.906
-0.433,-0.922,1.214,3.336,0.612,-3.266,2025-05-19,15:09:12.906
-0.593,-0.788,1.251,3.051,1.059,-3.485,2025-05-19,15:09:12.906
-0.781,-0.640,1.296,2.691,1.509,-3.611,2025-05-19,15:09:12.905
-0.923,-0.501,1.305,2.203,1.834,-3.649,2025-05-19,15:09:12.905
-1.024,-0.348,1.262,1.710,2.281,-3.691,2025-05-19,15:09:12.904
-1.114,-0.203,1.221,1.308,2.675,-3.706,2025-05-19,15:09:12.904
-1.208,-0.032,1.154,0.828,2.910,-3.706,2025-05-19,15:09:12.904
-1.285,0.135,1.071,0.210,3.073,-3.613,2025-05-19,15:09:12.903
-1.289,0.294,0.925,-0.371,3.339,-3.369,2025-05-19,15:09:12.903
-1.304,0.483,0.774,-0.777,3.553,-3.081,2025-05-19,15:09:12.902
-1.308,0.646,0.621,-1.242,3.717,-2.818,2025-05-19,15:09:12.902
-1.323,0.843,0.462,-1.710,3.758,-2.400,2025-05-19,15:09:12.902
-1.273,0.966,0.290,-2.112,3.781,-1.934,2025-05-19,15:09:12.901
-1.184,1.073,0.106,-2.486,3.797,-1.545,2025-05-19,15:09:12.901
-1.108,1.167,-0.021,-2.812,3.801,-1.042,2025-05-19,15:09:12.9
-1.017,1.333,-0.222,-2.964,3.748,-0.491,2025-05-19,15:09:12.9
-0.937,1.314,-0.359,-3.220,3.503,0.119,2025-05-19,15:09:12.9
-0.784,1.329,-0.518,-3.463,3.239,0.580,2025-05-19,15:09:12.899
-0.663,1.370,-0.674,-3.638,2.964,0.986,2025-05-19,15:09:12.899
-0.539,1.375,-0.796,-3.687,2.543,1.453,2025-05-19,15:09:12.898
-0.410,1.328,-0.930,-3.719,2.067,1.859,2025-05-19,15:09:12.898
-0.250,1.293,-1.005,-3.749,1.645,2.246,2025-05-19,15:09:12.898
-0.086,1.216,-1.093,-3.760,1.160,2.616,2025-05-19,15:09:12.897
0.059,1.126,-1.151,-3.746,0.632,2.729,2025-05-19,15:09:12.897
0.219,1.024,-1.319,-3.618,-0.023,2.997,2025-05-19,15:09:12.896
0.374,0.887,-1.231,-3.364,-0.560,3.206,2025-05-19,15:09:12.896
0.554,0.735,-1.278,-3.082,-1.008,3.423,2025-05-19,15:09:12.896
0.719,0.605,-1.317,-2.718,-1.454,3.551,2025-05-19,15:09:12.895
0.860,0.455,-1.315,-2.233,-1.894,3.600,2025-05-19,15:09:12.895
0.976,0.312,-1.299,-1.770,-2.235,3.632,2025-05-19,15:09:12.894
1.073,0.088,-1.249,-1.336,-2.624,3.639,2025-05-19,15:09:12.894
1.167,-0.017,-1.182,-0.856,-2.863,3.647,2025-05-19,15:09:12.894
1.213,-0.167,-1.084,-0.240,-3.018,3.553,2025-05-19,15:09:12.893
1.241,-0.343,-0.952,0.344,-3.289,3.327,2025-05-19,15:09:12.893
1.241,-0.512,-0.793,0.754,-3.583,3.029,2025-05-19,15:09:12.892
1.282,-0.719,-0.637,1.215,-3.666,2.758,2025-05-19,15:09:12.892
1.266,-0.873,-0.487,1.691,-3.654,2.356,2025-05-19,15:09:12.892
1.208,-1.009,-0.304,2.087,-3.729,1.884,2025-05-19,15:09:12.891
1.135,-1.111,-0.138,2.461,-3.599,1.440,2025-05-19,15:09:12.891
1.054,-1.224,0.044,2.751,-3.759,0.993,2025-05-19,15:09:12.89
0.988,-1.333,0.192,2.946,-3.693,0.446,2025-05-19,15:09:12.89
0.865,-1.348,0.342,3.188,-3.459,-0.163,2025-05-19,15:09:12.89
0.742,-1.373,0.489,3.431,-3.205,-0.636,2025-05-19,15:09:12.889
0.610,-1.399,0.640,3.611,-2.847,-1.053,2025-05-19,15:09:12.889
0.494,-1.450,0.791,3.661,-2.296,-1.508,2025-05-19,15:09:12.888
0.348,-1.396,0.924,3.699,-2.020,-1.913,2025-05-19,15:09:12.888
0.283,-1.343,0.988,3.721,-1.612,-2.290,2025-05-19,15:09:12.888
0.049,-1.254,1.051,3.734,-1.118,-2.672,2025-05-19,15:09:12.887
-0.117,-1.176,1.140,3.721,-0.602,-3.049,2025-05-19,15:09:12.887
-0.262,-1.074,1.193,3.632,0.063,-3.051,2025-05-19,15:09:12.886
-0.435,-0.923,1.228,3.343,0.602,-3.266,2025-05-19,15:09:12.886
-0.590,-0.788,1.247,3.061,1.048,-3.482,2025-05-19,15:09:12.886
-0.762,-0.644,1.287,2.705,1.501,-3.611,2025-05-19,15:09:12.885
-0.913,-0.510,1.305,2.214,1.902,-3.660,2025-05-19,15:09:12.885
-1.032,-0.352,1.273,1.755,2.262,-3.683,2025-05-19,15:09:12.884
-1.150,-0.196,1.230,1.306,2.669,-3.704,2025-05-19,15:09:12.884
-1.200,-0.034,1.150,0.842,2.906,-3.707,2025-05-19,15:09:12.884
-1.272,0.121,1.069,0.223,3.067,-3.618,2025-05-19,15:09:12.883
-1.288,0.287,0.934,-0.360,3.332,-3.383,2025-05-19,15:09:12.883
-1.318,0.489,0.780,-0.769,3.574,-3.081,2025-05-19,15:09:12.882
-1.361,0.659,0.624,-1.236,3.717,-2.822,2025-05-19,15:09:12.882
-1.306,0.828,0.465,-1.699,3.755,-2.408,2025-05-19,15:09:12.882
-1.262,0.929,0.296,-2.105,3.778,-1.944,2025-05-19,15:09:12.881
-1.221,1.075,0.113,-2.481,3.807,-1.506,2025-05-19,15:09:12.881
-1.119,1.180,-0.050,-2.791,3.798,-1.002,2025-05-19,15:09:12.88
-0.925,1.259,-0.193,-2.964,3.752,-0.505,2025-05-19,15:09:12.88
-0.913,1.297,-0.349,-3.212,3.510,0.106,2025-05-19,15:09:12.88
-0.790,1.321,-0.504,-3.457,3.248,0.567,2025-05-19,15:09:12.879
-0.674,1.377,-0.669,-3.639,2.968,0.980,2025-05-19,15:09:12.879
-0.542,1.383,-0.805,-3.666,2.532,1.439,2025-05-19,15:09:12.878
-0.402,1.345,-1.000,-3.714,2.078,1.845,2025-05-19,15:09:12.878
-0.142,1.279,-0.984,-3.744,1.656,2.231,2025-05-19,15:09:12.878
-0.102,1.218,-1.080,-3.759,1.170,2.608,2025-05-19,15:09:12.877
