0.332,-1.019,0.490,3.542,0.068,-3.014,19.05.2025,15:07:15.346
0.299,-0.980,0.557,3.303,0.445,-3.222,19.05.2025,15:07:15.346
0.180,-0.960,0.657,3.026,1.046,-3.433,19.05.2025,15:07:15.346
0.021,-0.929,0.764,2.674,1.517,-3.564,19.05.2025,15:07:15.345
-0.106,-0.888,0.867,2.210,1.880,-3.609,19.05.2025,15:07:15.345
-0.227,-0.948,0.933,1.759,2.227,-3.637,19.05.2025,15:07:15.344
-0.290,-0.755,0.978,1.319,2.636,-3.653,19.05.2025,15:07:15.344
-0.439,-0.680,1.001,0.833,2.807,-3.652,19.05.2025,15:07:15.344
-0.535,-0.588,1.009,0.216,3.042,-3.560,19.05.2025,15:07:15.343
-0.596,-0.492,0.965,-0.347,3.308,-3.319,19.05.2025,15:07:15.343
-0.673,-0.337,0.911,-0.751,3.553,-3.031,19.05.2025,15:07:15.342
-0.746,-0.195,0.854,-1.228,3.683,-2.779,19.05.2025,15:07:15.342
-0.811,-0.029,0.770,-1.705,3.726,-2.381,19.05.2025,15:07:15.342
-0.843,0.095,0.679,-2.059,3.742,-1.932,19.05.2025,15:07:15.341
-0.852,0.236,0.566,-2.425,3.756,-1.520,19.05.2025,15:07:15.341
-0.878,0.361,0.566,-2.752,3.759,-1.028,19.05.2025,15:07:15.34
-0.889,0.475,0.358,-2.929,3.703,-0.559,19.05.2025,15:07:15.34
-0.896,0.558,0.304,-3.175,3.465,0.114,19.05.2025,15:07:15.34
-0.882,0.639,0.200,-3.389,3.213,0.567,19.05.2025,15:07:15.339
-0.848,0.745,0.086,-3.600,2.926,0.987,19.05.2025,15:07:15.339
-0.792,0.834,-0.036,-3.647,2.529,1.446,19.05.2025,15:07:15.338
-0.763,0.892,-0.157,-3.684,2.066,1.817,19.05.2025,15:07:15.338
-0.699,0.924,-0.228,-3.709,1.640,2.189,19.05.2025,15:07:15.338
-0.623,0.961,-0.333,-3.720,1.139,2.565,19.05.2025,15:07:15.337
-0.536,0.964,-0.430,-3.709,0.611,2.797,19.05.2025,15:07:15.337
-0.442,0.973,-0.519,-3.567,-0.031,2.960,19.05.2025,15:07:15.336
-0.345,0.935,-0.584,-3.322,-0.551,3.162,19.05.2025,15:07:15.336
-0.218,0.917,-0.735,-3.041,-1.010,3.381,19.05.2025,15:07:15.336
-0.068,0.882,-0.802,-2.694,-1.463,3.506,19.05.2025,15:07:15.335
0.125,0.831,-0.904,-2.201,-1.836,3.550,19.05.2025,15:07:15.335
0.198,0.769,-0.962,-1.779,-2.192,3.580,19.05.2025,15:07:15.334
0.318,0.686,-1.006,-1.339,-2.596,3.594,19.05.2025,15:07:15.334
0.419,0.611,-1.031,-0.846,-2.840,3.595,19.05.2025,15:07:15.334
0.517,0.512,-1.029,-0.217,-3.002,3.492,19.05.2025,15:07:15.333
0.569,0.398,-0.975,0.328,-3.265,3.253,19.05.2025,15:07:15.333
0.641,0.256,-0.913,0.726,-3.510,2.973,19.05.2025,15:07:15.332
0.712,0.114,-0.855,1.208,-3.621,2.690,19.05.2025,15:07:15.332
0.779,-0.053,-0.765,1.677,-3.676,2.322,19.05.2025,15:07:15.332
0.805,-0.198,-0.665,2.039,-3.695,1.869,19.05.2025,15:07:15.331
0.804,-0.317,-0.547,2.408,-3.708,1.449,19.05.2025,15:07:15.331
0.820,-0.437,-0.453,2.863,-3.712,0.967,19.05.2025,15:07:15.33
0.835,-0.555,-0.358,2.915,-3.645,0.416,19.05.2025,15:07:15.33
0.834,-0.638,-0.279,3.234,-3.416,-0.293,19.05.2025,15:07:15.33
0.785,-0.704,-0.173,3.392,-3.160,-0.637,19.05.2025,15:07:15.329
0.763,-0.832,-0.073,3.577,-2.882,-1.057,19.05.2025,15:07:15.329
0.729,-0.885,0.048,3.622,-2.472,-1.507,19.05.2025,15:07:15.328
0.678,-0.945,0.153,3.656,-2.015,-1.889,19.05.2025,15:07:15.328
0.611,-0.964,0.241,3.682,-1.621,-2.255,19.05.2025,15:07:15.328
0.533,-0.987,0.323,3.693,-1.086,-2.634,19.05.2025,15:07:15.327
0.446,-0.992,0.420,3.680,-0.561,-2.857,19.05.2025,15:07:15.327
0.362,-1.069,0.512,3.534,0.088,-3.023,19.05.2025,15:07:15.326
0.261,-0.957,0.571,3.298,0.638,-3.161,19.05.2025,15:07:15.326
0.138,-0.931,0.668,3.019,1.066,-3.438,19.05.2025,15:07:15.326
-0.004,-0.900,0.771,2.719,1.520,-3.566,19.05.2025,15:07:15.325
-0.143,-0.851,0.869,2.195,1.893,-3.610,19.05.2025,15:07:15.325
-0.256,-0.797,0.949,1.746,2.240,-3.636,19.05.2025,15:07:15.324
-0.375,-0.721,0.971,1.308,2.646,-3.650,19.05.2025,15:07:15.324
-0.457,-0.643,0.992,0.813,2.877,-3.659,19.05.2025,15:07:15.324
-0.555,-0.551,0.993,0.194,3.049,-3.551,19.05.2025,15:07:15.323
-0.609,-0.457,0.957,-0.354,3.316,-3.307,19.05.2025,15:07:15.323
-0.682,-0.300,0.889,-0.761,3.565,-3.026,19.05.2025,15:07:15.322
-0.759,-0.162,0.833,-1.243,3.688,-2.769,19.05.2025,15:07:15.322
-0.818,-0.008,0.747,-1.700,3.730,-2.469,19.05.2025,15:07:15.322
-0.849,0.124,0.656,-2.069,3.744,-1.916,19.05.2025,15:07:15.321
-0.863,0.259,0.543,-2.434,3.759,-1.476,19.05.2025,15:07:15.321
-0.878,0.385,0.445,-2.704,3.758,-1.015,19.05.2025,15:07:15.32
-0.886,0.495,0.353,-2.930,3.694,-0.457,19.05.2025,15:07:15.32
-0.891,0.575,0.283,-3.184,3.456,0.132,19.05.2025,15:07:15.32
-0.845,0.651,0.179,-3.426,3.181,0.565,19.05.2025,15:07:15.319
-0.839,0.759,0.064,-3.602,2.916,0.998,19.05.2025,15:07:15.319
-0.801,0.835,-0.050,-3.650,2.513,1.455,19.05.2025,15:07:15.318
-0.753,0.899,-0.148,-3.705,2.053,1.836,19.05.2025,15:07:15.318
-0.689,0.926,-0.238,-3.707,1.624,2.199,19.05.2025,15:07:15.318
-0.617,0.963,-0.342,-3.717,1.124,2.575,19.05.2025,15:07:15.317
-0.532,0.966,-0.434,-3.699,0.595,2.798,19.05.2025,15:07:15.317
-0.438,0.972,-0.524,-3.558,-0.052,2.960,19.05.2025,15:07:15.316
-0.344,0.938,-0.587,-3.316,-0.566,3.164,19.05.2025,15:07:15.316
-0.218,0.920,-0.695,-2.992,-1.022,3.381,19.05.2025,15:07:15.316
-0.073,0.889,-0.808,-2.684,-1.477,3.508,19.05.2025,15:07:15.315
0.081,0.842,-0.907,-2.208,-1.904,3.552,19.05.2025,15:07:15.315
0.191,0.783,-0.965,-1.764,-2.195,3.588,19.05.2025,15:07:15.314
0.308,0.708,-1.004,-1.324,-2.606,3.595,19.05.2025,15:07:15.314
0.410,0.632,-1.037,-0.828,-2.842,3.596,19.05.2025,15:07:15.314
0.508,0.526,-1.037,-0.049,-3.000,3.490,19.05.2025,15:07:15.313
0.560,0.420,-0.988,0.347,-3.269,3.245,19.05.2025,15:07:15.313
0.533,0.282,-0.926,0.751,-3.518,2.962,19.05.2025,15:07:15.312
0.706,0.138,-0.873,1.227,-3.640,2.709,19.05.2025,15:07:15.312
0.775,-0.029,-0.784,1.693,-3.677,2.309,19.05.2025,15:07:15.312
0.806,-0.165,-0.654,2.050,-3.699,1.854,19.05.2025,15:07:15.311
0.804,-0.293,-0.571,2.420,-3.708,1.416,19.05.2025,15:07:15.311
0.827,-0.416,-0.481,2.742,-3.673,0.951,19.05.2025,15:07:15.31
0.869,-0.537,-0.389,2.916,-3.639,0.396,19.05.2025,15:07:15.31
0.849,-0.620,-0.324,3.169,-3.366,-0.193,19.05.2025,15:07:15.31
0.806,-0.689,-0.206,3.400,-3.150,-0.652,19.05.2025,15:07:15.309
0.789,-0.791,-0.121,3.585,-2.873,-1.071,19.05.2025,15:07:15.309
0.757,-0.882,0.016,3.624,-2.457,-1.520,19.05.2025,15:07:15.308
0.699,-0.944,0.122,3.658,-1.999,-1.899,19.05.2025,15:07:15.308
0.638,-0.971,0.212,3.680,-1.578,-2.268,19.05.2025,15:07:15.308
0.563,-0.997,0.259,3.690,-1.072,-2.639,19.05.2025,15:07:15.307
0.482,-1.005,0.399,3.678,-0.541,-2.864,19.05.2025,15:07:15.307
0.395,-1.015,0.489,3.528,0.107,-3.024,19.05.2025,15:07:15.306
0.294,-0.981,0.561,3.289,0.620,-3.246,19.05.2025,15:07:15.306
0.169,-0.959,0.664,3.010,1.080,-3.446,19.05.2025,15:07:15.306
0.048,-0.930,0.778,2.650,1.567,-3.565,19.05.2025,15:07:15.305
-0.116,-0.881,0.870,2.178,1.906,-3.611,19.05.2025,15:07:15.305
-0.234,-0.829,0.936,1.713,2.262,-3.639,19.05.2025,15:07:15.304
-0.355,-0.749,0.990,1.290,2.661,-3.652,19.05.2025,15:07:15.304
-0.476,-0.677,1.003,0.797,2.896,-3.659,19.05.2025,15:07:15.304
-0.539,-0.580,1.006,0.172,3.056,-3.545,19.05.2025,15:07:15.303
-0.598,-0.472,0.976,-0.376,3.318,-3.296,19.05.2025,15:07:15.303
-0.674,-0.328,0.904,-0.780,3.571,-3.016,19.05.2025,15:07:15.302
-0.752,-0.186,0.850,-1.258,3.691,-2.762,19.05.2025,15:07:15.302
-0.814,-0.029,0.762,-1.725,3.751,-2.367,19.05.2025,15:07:15.302
-0.847,0.105,0.672,-2.081,3.746,-1.902,19.05.2025,15:07:15.301
-0.860,0.265,0.557,-2.442,3.760,-1.459,19.05.2025,15:07:15.301
-0.880,0.372,0.460,-2.770,3.793,-0.996,19.05.2025,15:07:15.3
-0.890,0.482,0.370,-2.941,3.703,-0.437,19.05.2025,15:07:15.3
-0.896,0.566,0.298,-3.195,3.448,0.149,19.05.2025,15:07:15.3
-0.863,0.651,0.196,-3.435,3.184,0.597,19.05.2025,15:07:15.299
-0.848,0.754,0.077,-3.604,2.905,1.013,19.05.2025,15:07:15.299
-0.812,0.838,-0.042,-3.648,2.491,1.470,19.05.2025,15:07:15.298
-0.760,0.898,-0.140,-3.683,2.050,1.844,19.05.2025,15:07:15.298
-0.695,0.926,-0.229,-3.709,1.612,2.214,19.05.2025,15:07:15.298
-0.619,0.964,-0.339,-3.719,1.108,2.588,19.05.2025,15:07:15.297
-0.527,0.974,-0.438,-3.701,0.577,2.804,19.05.2025,15:07:15.297
-0.435,0.970,-0.525,-3.554,-0.076,2.969,19.05.2025,15:07:15.296
-0.340,0.937,-0.589,-3.312,-0.586,3.170,19.05.2025,15:07:15.296
-0.211,0.914,-0.697,-3.026,-1.058,3.390,19.05.2025,15:07:15.296
-0.063,0.883,-0.811,-2.662,-1.490,3.506,19.05.2025,15:07:15.295
0.020,0.824,-0.914,-2.195,-1.861,3.553,19.05.2025,15:07:15.295
0.205,0.767,-0.965,-1.753,-2.215,3.579,19.05.2025,15:07:15.294
0.321,0.690,-1.064,-1.306,-2.620,3.593,19.05.2025,15:07:15.294
0.410,0.613,-1.033,-0.809,-2.848,3.592,19.05.2025,15:07:15.294
0.512,0.502,-1.026,-0.194,-2.969,3.482,19.05.2025,15:07:15.293
0.573,0.389,-0.974,0.358,-3.276,3.241,19.05.2025,15:07:15.293
0.639,0.204,-0.905,0.760,-3.523,2.960,19.05.2025,15:07:15.292
0.717,0.105,-0.851,1.243,-3.643,2.696,19.05.2025,15:07:15.292
0.779,-0.062,-0.760,1.705,-3.678,2.301,19.05.2025,15:07:15.292
0.803,-0.203,-0.657,2.024,-3.654,1.840,19.05.2025,15:07:15.291
0.805,-0.327,-0.540,2.429,-3.709,1.400,19.05.2025,15:07:15.291
0.821,-0.447,-0.445,2.751,-3.712,0.940,19.05.2025,15:07:15.29
0.834,-0.544,-0.356,2.926,-3.633,0.381,19.05.2025,15:07:15.29
0.832,-0.646,-0.372,3.173,-3.396,-0.194,19.05.2025,15:07:15.29
0.785,-0.707,-0.167,3.409,-3.136,-0.664,19.05.2025,15:07:15.289
0.753,-0.805,-0.057,3.586,-2.866,-1.086,19.05.2025,15:07:15.289
0.726,-0.890,0.054,3.626,-2.441,-1.534,19.05.2025,15:07:15.288
0.671,-0.933,0.159,3.658,-1.984,-1.908,19.05.2025,15:07:15.288
0.601,-0.964,0.244,3.680,-1.561,-2.271,19.05.2025,15:07:15.288
0.525,-0.986,0.342,3.694,-1.057,-2.655,19.05.2025,15:07:15.287
0.443,-0.992,0.427,3.677,-0.517,-2.871,19.05.2025,15:07:15.287
0.335,-0.995,0.515,3.518,0.128,-3.034,19.05.2025,15:07:15.286
0.254,-0.957,0.579,3.283,0.639,-3.236,19.05.2025,15:07:15.286
0.127,-0.928,0.677,3.003,1.096,-3.451,19.05.2025,15:07:15.286
-0.004,-0.888,0.780,2.639,1.550,-3.587,19.05.2025,15:07:15.285
-0.150,-0.847,0.872,2.162,1.912,-3.609,19.05.2025,15:07:15.285
-0.263,-0.794,0.936,1.719,2.254,-3.634,19.05.2025,15:07:15.284
-0.380,-0.712,0.972,1.274,2.672,-3.651,19.05.2025,15:07:15.284
-0.471,-0.647,0.996,0.775,2.901,-3.651,19.05.2025,15:07:15.284
-0.556,-0.545,0.990,0.148,3.065,-3.536,19.05.2025,15:07:15.283
-0.616,-0.443,0.948,-0.405,3.327,-3.293,19.05.2025,15:07:15.283
-0.684,-0.292,0.883,-0.797,3.574,-3.009,19.05.2025,15:07:15.282
-0.771,-0.153,0.829,-1.277,3.693,-2.748,19.05.2025,15:07:15.282
-0.819,0.005,0.740,-1.788,3.731,-2.366,19.05.2025,15:07:15.282
-0.852,0.136,0.648,-2.094,3.744,-1.888,19.05.2025,15:07:15.281
-0.858,0.361,0.552,-2.458,3.761,-1.450,19.05.2025,15:07:15.281
-0.866,0.396,0.437,-2.776,3.758,-1.045,19.05.2025,15:07:15.28
-0.886,0.500,0.347,-2.946,3.491,-0.415,19.05.2025,15:07:15.28
-0.887,0.582,0.273,-3.204,3.438,0.168,19.05.2025,15:07:15.28
-0.854,0.655,0.178,-3.431,3.172,0.604,19.05.2025,15:07:15.279
-0.838,0.767,0.055,-3.606,2.899,1.028,19.05.2025,15:07:15.279
-0.800,0.859,-0.147,-3.652,2.478,1.483,19.05.2025,15:07:15.278
-0.745,0.902,-0.159,-3.684,2.026,1.856,19.05.2025,15:07:15.278
-0.683,0.930,-0.244,-3.707,1.593,2.222,19.05.2025,15:07:15.278
-0.609,0.964,-0.351,-3.718,1.111,2.581,19.05.2025,15:07:15.277
-0.522,0.995,-0.439,-3.696,0.558,2.809,19.05.2025,15:07:15.277
-0.431,0.970,-0.533,-3.549,-0.095,2.975,19.05.2025,15:07:15.276
-0.329,0.939,-0.596,-3.308,-0.605,3.174,19.05.2025,15:07:15.276
-0.208,0.918,-0.702,-3.022,-0.947,3.394,19.05.2025,15:07:17.279
-0.063,0.889,-0.817,-2.649,-1.507,3.507,19.05.2025,15:07:17.279
0.090,0.845,-0.911,-2.189,-1.873,3.551,19.05.2025,15:07:17.278
0.200,0.779,-0.970,-1.737,-2.233,3.580,19.05.2025,15:07:17.278
0.314,0.701,-1.009,-1.348,-2.634,3.592,19.05.2025,15:07:17.277
0.416,0.629,-1.041,-0.793,-2.856,3.592,19.05.2025,15:07:17.277
0.522,0.522,-1.032,-0.160,-3.024,3.458,19.05.2025,15:07:17.277
0.567,0.410,-0.984,0.374,-3.285,3.232,19.05.2025,15:07:17.276
0.629,0.164,-0.979,0.777,-3.526,2.949,19.05.2025,15:07:17.276
0.712,0.126,-0.869,1.266,-3.647,2.683,19.05.2025,15:07:17.275
0.774,-0.035,-0.778,1.719,-3.680,2.281,19.05.2025,15:07:17.275
0.809,-0.181,-0.680,2.083,-3.716,1.850,19.05.2025,15:07:17.275
0.806,-0.301,-0.564,2.447,-3.710,1.388,19.05.2025,15:07:17.274
0.828,-0.428,-0.473,2.759,-3.710,0.918,19.05.2025,15:07:17.274
0.844,-0.537,-0.388,2.926,-3.614,0.359,19.05.2025,15:07:17.273
0.846,-0.627,-0.304,3.129,-3.380,-0.226,19.05.2025,15:07:17.273
0.804,-0.694,-0.201,3.423,-3.121,-0.674,19.05.2025,15:07:17.273
0.848,-0.800,-0.089,3.587,-2.872,-1.101,19.05.2025,15:07:17.272
0.758,-0.885,0.020,3.631,-2.426,-1.545,19.05.2025,15:07:17.272
0.706,-0.947,0.123,3.663,-1.970,-1.922,19.05.2025,15:07:17.271
0.636,-0.972,0.236,3.687,-1.541,-2.291,19.05.2025,15:07:17.271
0.561,-0.998,0.319,3.694,-1.042,-2.663,19.05.2025,15:07:17.271
0.480,-1.011,0.407,3.677,-0.500,-2.872,19.05.2025,15:07:17.27
0.391,-1.015,0.501,3.516,0.169,-3.040,19.05.2025,15:07:17.27
0.288,-0.985,0.569,3.279,0.656,-3.245,19.05.2025,15:07:17.269
0.159,-0.956,0.673,2.994,1.114,-3.456,19.05.2025,15:07:17.269
0.021,-0.931,0.799,2.673,1.571,-3.570,19.05.2025,15:07:17.269
-0.123,-0.878,0.877,2.147,1.924,-3.611,19.05.2025,15:07:17.268
-0.243,-0.828,0.942,1.700,2.299,-3.634,19.05.2025,15:07:17.268
-0.359,-0.746,0.981,1.262,2.696,-3.652,19.05.2025,15:07:17.267
-0.454,-0.674,1.010,0.758,2.906,-3.651,19.05.2025,15:07:17.267
-0.541,-0.577,1.003,0.132,3.075,-3.534,19.05.2025,15:07:17.267
-0.602,-0.469,0.954,-0.401,3.330,-3.284,19.05.2025,15:07:17.266
-0.677,-0.320,0.899,-0.815,3.580,-3.003,19.05.2025,15:07:17.266
-0.643,-0.173,0.844,-1.297,3.693,-2.739,19.05.2025,15:07:17.265
-0.814,-0.020,0.756,-1.745,3.616,-2.329,19.05.2025,15:07:17.265
-0.848,0.114,0.665,-2.110,3.747,-1.877,19.05.2025,15:07:17.265
-0.860,0.248,0.573,-2.455,3.755,-1.433,19.05.2025,15:07:17.264
-0.870,0.389,0.454,-2.788,3.761,-0.963,19.05.2025,15:07:17.264
-0.891,0.487,0.365,-2.954,3.667,-0.436,19.05.2025,15:07:17.263
-0.887,0.569,0.290,-3.216,3.422,0.182,19.05.2025,15:07:17.263
-0.860,0.645,-0.037,-3.455,3.161,0.613,19.05.2025,15:07:17.263
-0.844,0.760,0.068,-3.613,2.883,1.036,19.05.2025,15:07:17.262
-0.802,0.844,-0.054,-3.644,2.461,1.495,19.05.2025,15:07:17.262
-0.752,0.899,-0.151,-3.689,2.010,1.871,19.05.2025,15:07:17.261
-0.833,0.928,-0.236,-3.711,1.570,2.237,19.05.2025,15:07:17.261
-0.615,0.962,-0.347,-3.719,1.075,2.607,19.05.2025,15:07:17.261
-0.524,0.971,-0.416,-3.661,0.539,2.810,19.05.2025,15:07:17.26
-0.428,0.968,-0.530,-3.542,-0.120,2.983,19.05.2025,15:07:17.26
-0.334,0.932,-0.598,-3.298,-0.623,3.181,19.05.2025,15:07:17.259
-0.201,0.913,-0.704,-3.010,-1.076,3.412,19.05.2025,15:07:17.259
-0.053,0.882,-0.822,-2.638,-1.520,3.507,19.05.2025,15:07:17.259
0.097,0.823,-0.918,-2.157,-1.885,3.552,19.05.2025,15:07:17.258
0.213,0.766,-0.971,-1.720,-2.239,3.579,19.05.2025,15:07:17.258
0.325,0.686,-1.008,-1.278,-2.644,3.592,19.05.2025,15:07:17.257
0.429,0.608,-1.035,-0.768,-2.861,3.591,19.05.2025,15:07:17.257
0.521,0.503,-1.020,-0.139,-3.031,3.474,19.05.2025,15:07:17.257
0.577,0.381,-0.970,0.387,-3.291,3.230,19.05.2025,15:07:17.256
0.639,0.238,-0.844,0.789,-3.531,2.942,19.05.2025,15:07:17.256
0.723,0.093,-0.845,1.280,-3.642,2.678,19.05.2025,15:07:17.255
0.781,-0.069,-0.752,1.733,-3.677,2.264,19.05.2025,15:07:17.255
0.810,-0.348,-0.652,2.094,-3.697,1.815,19.05.2025,15:07:17.255
0.804,-0.333,-0.532,2.457,-3.709,1.374,19.05.2025,15:07:17.254
0.822,-0.458,-0.437,2.770,-3.709,0.903,19.05.2025,15:07:17.254
0.837,-0.564,-0.350,2.920,-3.609,0.346,19.05.2025,15:07:17.253
0.826,-0.650,-0.263,3.197,-3.389,-0.238,19.05.2025,15:07:17.253
0.782,-0.713,-0.160,3.431,-3.112,-0.687,19.05.2025,15:07:17.253
0.758,-0.812,-0.040,3.587,-2.837,-1.151,19.05.2025,15:07:17.252
0.725,-0.894,0.059,3.630,-2.407,-1.556,19.05.2025,15:07:17.252
0.663,-0.950,0.210,3.668,-1.955,-1.932,19.05.2025,15:07:17.251
0.598,-0.969,0.256,3.654,-1.522,-2.303,19.05.2025,15:07:17.251
0.519,-0.987,0.352,3.696,-1.022,-2.676,19.05.2025,15:07:17.251
0.438,-0.998,0.433,3.673,-0.480,-2.875,19.05.2025,15:07:17.25
0.281,-0.989,0.511,3.507,0.176,-3.027,19.05.2025,15:07:17.25
0.248,-0.960,0.588,3.271,0.669,-3.247,19.05.2025,15:07:17.249
0.119,-0.927,0.685,2.985,1.128,-3.463,19.05.2025,15:07:17.249
-0.016,-0.900,0.792,2.648,1.533,-3.559,19.05.2025,15:07:17.249
-0.157,-0.843,0.875,2.129,1.934,-3.610,19.05.2025,15:07:17.248
-0.339,-0.799,0.937,1.691,2.296,-3.602,19.05.2025,15:07:17.248
-0.385,-0.710,0.973,1.245,2.697,-3.648,19.05.2025,15:07:17.247
-0.479,-0.634,1.087,0.743,2.910,-3.649,19.05.2025,15:07:17.247
-0.558,-0.537,0.986,0.111,3.083,-3.533,19.05.2025,15:07:17.247
-0.629,-0.430,0.945,-0.417,3.350,-3.277,19.05.2025,15:07:17.246
-0.688,-0.285,0.878,-0.831,3.584,-2.998,19.05.2025,15:07:17.246
-0.770,-0.128,0.824,-1.308,3.690,-2.733,19.05.2025,15:07:17.245
-0.821,0.012,0.733,-1.759,3.727,-2.264,19.05.2025,15:07:17.245
-0.854,0.146,0.639,-2.121,3.746,-1.862,19.05.2025,15:07:17.245
-0.856,0.273,0.527,-2.475,3.771,-1.424,19.05.2025,15:07:17.244
-0.881,0.407,0.430,-2.795,3.759,-0.946,19.05.2025,15:07:17.244
-0.887,0.509,0.342,-2.963,3.662,-0.378,19.05.2025,15:07:17.243
-0.883,0.585,0.263,-3.224,3.415,0.198,19.05.2025,15:07:17.243
-0.851,0.659,0.165,-3.400,3.149,0.622,19.05.2025,15:07:17.243
-0.835,0.775,0.045,-3.614,2.875,1.053,19.05.2025,15:07:17.242
-0.797,0.851,-0.065,-3.653,2.434,1.511,19.05.2025,15:07:17.242
-0.739,0.905,-0.167,-3.691,1.997,1.884,19.05.2025,15:07:17.241
-0.682,0.904,-0.251,-3.717,1.562,2.249,19.05.2025,15:07:17.241
-0.658,0.967,-0.358,-3.721,1.055,2.615,19.05.2025,15:07:17.241
-0.517,0.974,-0.450,-3.726,0.570,2.816,19.05.2025,15:07:17.24
-0.423,0.970,-0.537,-3.532,-0.143,2.982,19.05.2025,15:07:17.24
-0.407,0.944,-0.599,-3.293,-0.638,3.187,19.05.2025,15:07:17.239
-0.199,0.916,-0.708,-3.002,-1.094,3.404,19.05.2025,15:07:17.239
-0.054,0.891,-0.828,-2.620,-1.536,3.514,19.05.2025,15:07:17.239
0.097,0.825,-0.916,-2.158,-1.892,3.551,19.05.2025,15:07:17.238
0.208,0.778,-0.975,-1.708,-2.255,3.580,19.05.2025,15:07:17.238
0.327,0.697,-1.010,-1.264,-2.654,3.599,19.05.2025,15:07:17.237
0.420,0.622,-1.041,-0.759,-2.865,3.590,19.05.2025,15:07:17.237
0.511,0.513,-1.023,-0.121,-3.038,3.472,19.05.2025,15:07:17.237
0.574,0.399,-0.981,0.404,-3.303,3.214,19.05.2025,15:07:17.236
0.675,0.266,-0.916,0.814,-3.540,2.938,19.05.2025,15:07:17.236
0.720,0.115,-0.865,1.296,-3.643,2.665,19.05.2025,15:07:17.235
0.766,-0.041,-0.774,1.748,-3.677,2.252,19.05.2025,15:07:17.235
0.810,-0.187,-0.537,2.115,-3.696,1.799,19.05.2025,15:07:17.235
0.808,-0.308,-0.559,2.477,-3.708,1.362,19.05.2025,15:07:17.234
0.828,-0.438,-0.465,2.782,-3.709,0.886,19.05.2025,15:07:17.234
0.854,-0.542,-0.383,2.951,-3.598,0.321,19.05.2025,15:07:17.233
0.843,-0.634,-0.295,3.207,-3.366,-0.257,19.05.2025,15:07:17.233
0.804,-0.701,-0.195,3.439,-3.103,-0.700,19.05.2025,15:07:17.233
0.783,-0.808,-0.064,3.592,-2.829,-1.125,19.05.2025,15:07:17.232
0.758,-0.890,0.026,3.635,-2.383,-1.571,19.05.2025,15:07:17.232
0.826,-0.950,0.135,3.621,-1.940,-1.941,19.05.2025,15:07:17.231
0.634,-0.976,0.227,3.688,-1.616,-2.318,19.05.2025,15:07:17.231
0.549,-1.004,0.329,3.695,-1.005,-2.681,19.05.2025,15:07:17.231
0.474,-1.014,0.414,3.673,-0.456,-2.878,19.05.2025,15:07:17.23
0.381,-1.016,0.503,3.494,0.195,-3.055,19.05.2025,15:07:17.23
0.285,-0.986,0.575,3.257,0.684,-3.255,19.05.2025,15:07:17.229
0.145,-0.955,0.679,2.970,1.142,-3.469,19.05.2025,15:07:17.229
0.012,-0.933,0.793,2.593,1.573,-3.587,19.05.2025,15:07:17.229
-0.131,-0.874,0.880,2.115,1.946,-3.615,19.05.2025,15:07:17.228
-0.247,-0.900,0.948,1.673,2.307,-3.639,19.05.2025,15:07:17.228
-0.363,-0.741,0.983,1.228,2.703,-3.652,19.05.2025,15:07:17.227
-0.461,-0.666,1.011,0.704,2.916,-3.649,19.05.2025,15:07:17.227
-0.553,-0.572,1.001,0.086,3.085,-3.529,19.05.2025,15:07:17.227
-0.607,-0.458,0.958,-0.441,3.352,-3.239,19.05.2025,15:07:17.226
-0.678,-0.316,0.896,-0.850,3.588,-2.992,19.05.2025,15:07:17.226
-0.766,-0.264,0.842,-1.334,3.688,-2.723,19.05.2025,15:07:17.225
-0.817,-0.011,0.754,-1.777,3.725,-2.299,19.05.2025,15:07:17.225
-0.846,0.124,0.659,-2.138,3.746,-1.848,19.05.2025,15:07:17.225
-0.864,0.257,0.545,-2.502,3.740,-1.393,19.05.2025,15:07:17.224
-0.884,0.391,0.447,-2.803,3.757,-0.931,19.05.2025,15:07:17.224
-0.894,0.493,0.362,-2.971,3.653,-0.358,19.05.2025,15:07:17.223
-0.887,0.576,0.287,-3.235,3.407,0.217,19.05.2025,15:07:17.223
-0.858,0.649,0.181,-3.470,3.117,0.641,19.05.2025,15:07:17.223
-0.842,0.767,0.058,-3.617,2.866,1.070,19.05.2025,15:07:17.222
-0.796,0.851,-0.052,-3.661,2.418,1.514,19.05.2025,15:07:17.222
-0.746,0.902,-0.159,-3.690,1.980,1.893,19.05.2025,15:07:17.221
-0.685,0.931,-0.244,-3.710,1.541,2.262,19.05.2025,15:07:17.221
-0.605,0.966,-0.350,-3.719,1.040,2.623,19.05.2025,15:07:17.221
-0.518,0.975,-0.448,-3.698,0.485,2.838,19.05.2025,15:07:17.22
-0.419,0.966,-0.535,-3.525,-0.160,2.999,19.05.2025,15:07:17.22
-0.325,0.935,-0.601,-3.267,-0.654,3.198,19.05.2025,15:07:17.219
-0.192,0.911,-0.711,-2.988,-1.106,3.414,19.05.2025,15:07:17.219
-0.044,0.883,-0.830,-2.600,-1.546,3.518,19.05.2025,15:07:17.219
0.108,0.815,-0.923,-2.047,-1.899,3.557,19.05.2025,15:07:17.218
0.222,0.760,-0.976,-1.693,-2.271,3.583,19.05.2025,15:07:17.218
0.336,0.676,-1.008,-1.248,-2.666,3.629,19.05.2025,15:07:17.217
0.436,0.602,-1.036,-0.729,-2.882,3.592,19.05.2025,15:07:17.217
